Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
1.0015356	0.14298233	-1.0078620	0.76730000
1.0015461	0.14360455	-1.0077802	0.76740000
1.0015565	0.14422671	-1.0076980	0.76750000
1.0015670	0.14484882	-1.0076154	0.76760000
1.0015775	0.14547087	-1.0075323	0.76770000
1.0015879	0.14609286	-1.0074489	0.76780000
1.0015984	0.14671480	-1.0073651	0.76790000
1.0016088	0.14733667	-1.0072809	0.76800000
1.0016193	0.14795849	-1.0071963	0.76810000
1.0016298	0.14858025	-1.0071113	0.76820000
1.0016402	0.14920196	-1.0070259	0.76830000
1.0016507	0.14982360	-1.0069401	0.76840000
1.0016611	0.15044519	-1.0068539	0.76850000
1.0016716	0.15106671	-1.0067674	0.76860000
1.0016821	0.15168818	-1.0066804	0.76870000
1.0016925	0.15230959	-1.0065930	0.76880000
1.0017030	0.15293093	-1.0065053	0.76890000
1.0017134	0.15355222	-1.0064171	0.76900000
1.0017239	0.15417345	-1.0063285	0.76910000
1.0017344	0.15479461	-1.0062396	0.76920000
1.0017448	0.15541572	-1.0061502	0.76930000
1.0017553	0.15603676	-1.0060605	0.76940000
1.0017657	0.15665775	-1.0059704	0.76950000
1.0017762	0.15727867	-1.0058798	0.76960000
1.0017866	0.15789953	-1.0057889	0.76970000
1.0017971	0.15852033	-1.0056976	0.76980000
1.0018075	0.15914106	-1.0056059	0.76990000
1.0018180	0.15976174	-1.0055137	0.77000000
1.0018284	0.16038235	-1.0054212	0.77010000
1.0018389	0.16100289	-1.0053283	0.77020000
1.0018493	0.16162338	-1.0052350	0.77030000
1.0018598	0.16224380	-1.0051414	0.77040000
1.0018702	0.16286416	-1.0050473	0.77050000
1.0018807	0.16348445	-1.0049528	0.77060000
1.0018911	0.16410468	-1.0048579	0.77070000
1.0019016	0.16472484	-1.0047626	0.77080000
1.0019120	0.16534494	-1.0046670	0.77090000
1.0019225	0.16596498	-1.0045709	0.77100000
1.0019329	0.16658495	-1.0044745	0.77110000
1.0019433	0.16720485	-1.0043776	0.77120000
1.0019538	0.16782469	-1.0042804	0.77130000
1.0019642	0.16844447	-1.0041827	0.77140000
1.0019747	0.16906417	-1.0040847	0.77150000
1.0019851	0.16968381	-1.0039863	0.77160000
1.0019956	0.17030339	-1.0038875	0.77170000
1.0020060	0.17092289	-1.0037883	0.77180000
1.0020164	0.17154233	-1.0036887	0.77190000
1.0020269	0.17216171	-1.0035887	0.77200000
1.0020373	0.17278101	-1.0034883	0.77210000
1.0020477	0.17340025	-1.0033875	0.77220000
1.0020582	0.17401942	-1.0032863	0.77230000
1.0020686	0.17463852	-1.0031847	0.77240000
1.0020791	0.17525755	-1.0030828	0.77250000
1.0020895	0.17587652	-1.0029804	0.77260000
1.0020999	0.17649541	-1.0028777	0.77270000
1.0021104	0.17711424	-1.0027745	0.77280000
1.0021208	0.17773299	-1.0026710	0.77290000
1.0021312	0.17835168	-1.0025670	0.77300000
1.0021416	0.17897030	-1.0024627	0.77310000
1.0021521	0.17958884	-1.0023580	0.77320000
1.0021625	0.18020732	-1.0022529	0.77330000
1.0021729	0.18082572	-1.0021474	0.77340000
1.0021834	0.18144406	-1.0020415	0.77350000
1.0021938	0.18206232	-1.0019352	0.77360000
1.0022042	0.18268051	-1.0018285	0.77370000
1.0022146	0.18329863	-1.0017214	0.77380000
1.0022251	0.18391668	-1.0016139	0.77390000
1.0022355	0.18453466	-1.0015061	0.77400000
1.0022459	0.18515256	-1.0013978	0.77410000
1.0022563	0.18577039	-1.0012892	0.77420000
1.0022668	0.18638815	-1.0011801	0.77430000
1.0022772	0.18700584	-1.0010707	0.77440000
1.0022876	0.18762345	-1.0009609	0.77450000
1.0022980	0.18824099	-1.0008506	0.77460000
1.0023084	0.18885845	-1.0007400	0.77470000
1.0023188	0.18947584	-1.0006290	0.77480000
1.0023293	0.19009316	-1.0005176	0.77490000
1.0023397	0.19071040	-1.0004058	0.77500000
1.0023501	0.19132757	-1.0002937	0.77510000
1.0023605	0.19194466	-1.0001811	0.77520000
1.0023709	0.19256167	-1.0000681	0.77530000
1.0023813	0.19317862	-0.99995477	0.77540000
1.0023917	0.19379548	-0.99984102	0.77550000
1.0024022	0.19441227	-0.99972688	0.77560000
1.0024126	0.19502898	-0.99961235	0.77570000
1.0024230	0.19564562	-0.99949742	0.77580000
1.0024334	0.19626218	-0.99938211	0.77590000
1.0024438	0.19687866	-0.99926640	0.77600000
1.0024542	0.19749507	-0.99915030	0.77610000
1.0024646	0.19811140	-0.99903381	0.77620000
1.0024750	0.19872765	-0.99891692	0.77630000
1.0024854	0.19934382	-0.99879965	0.77640000
1.0024958	0.19995992	-0.99868198	0.77650000
1.0025062	0.20057594	-0.99856393	0.77660000
1.0025166	0.20119187	-0.99844548	0.77670000
1.0025270	0.20180773	-0.99832664	0.77680000
1.0025374	0.20242351	-0.99820741	0.77690000
1.0025478	0.20303921	-0.99808779	0.77700000
1.0025582	0.20365484	-0.99796778	0.77710000
1.0025686	0.20427038	-0.99784737	0.77720000
1.0025790	0.20488584	-0.99772658	0.77730000
1.0025894	0.20550122	-0.99760539	0.77740000
1.0025998	0.20611652	-0.99748382	0.77750000
1.0026102	0.20673174	-0.99736185	0.77760000
1.0026206	0.20734688	-0.99723949	0.77770000
1.0026310	0.20796194	-0.99711675	0.77780000
1.0026414	0.20857691	-0.99699361	0.77790000
1.0026517	0.20919181	-0.99687008	0.77800000
1.0026621	0.20980662	-0.99674616	0.77810000
1.0026725	0.21042135	-0.99662185	0.77820000
1.0026829	0.21103600	-0.99649715	0.77830000
1.0026933	0.21165057	-0.99637206	0.77840000
1.0027037	0.21226505	-0.99624658	0.77850000
1.0027141	0.21287945	-0.99612071	0.77860000
1.0027244	0.21349377	-0.99599445	0.77870000
1.0027348	0.21410800	-0.99586780	0.77880000
1.0027452	0.21472215	-0.99574076	0.77890000
1.0027556	0.21533621	-0.99561333	0.77900000
1.0027660	0.21595019	-0.99548551	0.77910000
1.0027763	0.21656409	-0.99535730	0.77920000
1.0027867	0.21717790	-0.99522870	0.77930000
1.0027971	0.21779163	-0.99509971	0.77940000
1.0028075	0.21840527	-0.99497033	0.77950000
1.0028178	0.21901882	-0.99484056	0.77960000
1.0028282	0.21963229	-0.99471040	0.77970000
1.0028386	0.22024567	-0.99457985	0.77980000
1.0028490	0.22085897	-0.99444892	0.77990000
1.0028593	0.22147218	-0.99431759	0.78000000
1.0028697	0.22208531	-0.99418588	0.78010000
1.0028801	0.22269834	-0.99405377	0.78020000
1.0028904	0.22331129	-0.99392128	0.78030000
1.0029008	0.22392416	-0.99378840	0.78040000
1.0029112	0.22453693	-0.99365513	0.78050000
1.0029215	0.22514962	-0.99352147	0.78060000
1.0029319	0.22576222	-0.99338742	0.78070000
1.0029422	0.22637473	-0.99325298	0.78080000
1.0029526	0.22698715	-0.99311816	0.78090000
1.0029630	0.22759949	-0.99298294	0.78100000
1.0029733	0.22821173	-0.99284734	0.78110000
1.0029837	0.22882389	-0.99271135	0.78120000
1.0029940	0.22943595	-0.99257497	0.78130000
1.0030044	0.23004793	-0.99243820	0.78140000
1.0030147	0.23065981	-0.99230104	0.78150000
1.0030251	0.23127161	-0.99216350	0.78160000
1.0030354	0.23188331	-0.99202556	0.78170000
1.0030458	0.23249493	-0.99188724	0.78180000
1.0030561	0.23310645	-0.99174853	0.78190000
1.0030665	0.23371788	-0.99160944	0.78200000
1.0030768	0.23432922	-0.99146995	0.78210000
1.0030872	0.23494047	-0.99133008	0.78220000
1.0030975	0.23555163	-0.99118982	0.78230000
1.0031079	0.23616270	-0.99104917	0.78240000
1.0031182	0.23677367	-0.99090813	0.78250000
1.0031286	0.23738455	-0.99076671	0.78260000
1.0031389	0.23799534	-0.99062490	0.78270000
1.0031492	0.23860603	-0.99048270	0.78280000
1.0031596	0.23921663	-0.99034012	0.78290000
1.0031699	0.23982714	-0.99019714	0.78300000
1.0031802	0.24043755	-0.99005378	0.78310000
1.0031906	0.24104787	-0.98991004	0.78320000
1.0032009	0.24165810	-0.98976590	0.78330000
1.0032112	0.24226823	-0.98962138	0.78340000
1.0032216	0.24287826	-0.98947647	0.78350000
1.0032319	0.24348821	-0.98933118	0.78360000
1.0032422	0.24409805	-0.98918549	0.78370000
1.0032526	0.24470780	-0.98903943	0.78380000
1.0032629	0.24531746	-0.98889297	0.78390000
1.0032732	0.24592702	-0.98874613	0.78400000
1.0032835	0.24653648	-0.98859890	0.78410000
1.0032939	0.24714584	-0.98845129	0.78420000
1.0033042	0.24775511	-0.98830328	0.78430000
1.0033145	0.24836429	-0.98815490	0.78440000
1.0033248	0.24897336	-0.98800612	0.78450000
1.0033351	0.24958234	-0.98785696	0.78460000
1.0033455	0.25019122	-0.98770742	0.78470000
1.0033558	0.25080001	-0.98755748	0.78480000
1.0033661	0.25140869	-0.98740717	0.78490000
1.0033764	0.25201728	-0.98725646	0.78500000
1.0033867	0.25262577	-0.98710537	0.78510000
1.0033970	0.25323416	-0.98695390	0.78520000
1.0034073	0.25384245	-0.98680204	0.78530000
1.0034176	0.25445064	-0.98664979	0.78540000
1.0034279	0.25505873	-0.98649716	0.78550000
1.0034383	0.25566672	-0.98634414	0.78560000
1.0034486	0.25627462	-0.98619074	0.78570000
1.0034589	0.25688241	-0.98603695	0.78580000
1.0034692	0.25749010	-0.98588277	0.78590000
1.0034795	0.25809769	-0.98572822	0.78600000
1.0034898	0.25870518	-0.98557327	0.78610000
1.0035001	0.25931257	-0.98541794	0.78620000
1.0035104	0.25991986	-0.98526223	0.78630000
1.0035207	0.26052705	-0.98510613	0.78640000
1.0035309	0.26113413	-0.98494965	0.78650000
1.0035412	0.26174112	-0.98479278	0.78660000
1.0035515	0.26234800	-0.98463552	0.78670000
1.0035618	0.26295478	-0.98447789	0.78680000
1.0035721	0.26356145	-0.98431986	0.78690000
1.0035824	0.26416802	-0.98416146	0.78700000
1.0035927	0.26477449	-0.98400267	0.78710000
1.0036030	0.26538086	-0.98384349	0.78720000
1.0036133	0.26598712	-0.98368393	0.78730000
1.0036235	0.26659328	-0.98352399	0.78740000
1.0036338	0.26719934	-0.98336366	0.78750000
1.0036441	0.26780529	-0.98320295	0.78760000
1.0036544	0.26841113	-0.98304185	0.78770000
1.0036646	0.26901687	-0.98288037	0.78780000
1.0036749	0.26962251	-0.98271851	0.78790000
1.0036852	0.27022804	-0.98255626	0.78800000
1.0036955	0.27083346	-0.98239363	0.78810000
1.0037057	0.27143878	-0.98223062	0.78820000
1.0037160	0.27204400	-0.98206722	0.78830000
1.0037263	0.27264910	-0.98190344	0.78840000
1.0037365	0.27325410	-0.98173927	0.78850000
1.0037468	0.27385900	-0.98157473	0.78860000
1.0037571	0.27446378	-0.98140979	0.78870000
1.0037673	0.27506846	-0.98124448	0.78880000
1.0037776	0.27567304	-0.98107878	0.78890000
1.0037879	0.27627750	-0.98091270	0.78900000
1.0037981	0.27688186	-0.98074624	0.78910000
1.0038084	0.27748611	-0.98057940	0.78920000
1.0038186	0.27809025	-0.98041217	0.78930000
1.0038289	0.27869428	-0.98024456	0.78940000
1.0038391	0.27929820	-0.98007656	0.78950000
1.0038494	0.27990202	-0.97990819	0.78960000
1.0038596	0.28050572	-0.97973943	0.78970000
1.0038699	0.28110932	-0.97957029	0.78980000
1.0038801	0.28171280	-0.97940076	0.78990000
1.0038904	0.28231618	-0.97923086	0.79000000
1.0039006	0.28291945	-0.97906057	0.79010000
1.0039109	0.28352260	-0.97888990	0.79020000
1.0039211	0.28412565	-0.97871885	0.79030000
1.0039314	0.28472858	-0.97854742	0.79040000
1.0039416	0.28533140	-0.97837560	0.79050000
1.0039518	0.28593412	-0.97820341	0.79060000
1.0039621	0.28653672	-0.97803083	0.79070000
1.0039723	0.28713920	-0.97785787	0.79080000
1.0039825	0.28774158	-0.97768453	0.79090000
1.0039928	0.28834384	-0.97751080	0.79100000
1.0040030	0.28894600	-0.97733670	0.79110000
1.0040132	0.28954804	-0.97716222	0.79120000
1.0040235	0.29014996	-0.97698735	0.79130000
1.0040337	0.29075177	-0.97681210	0.79140000
1.0040439	0.29135347	-0.97663647	0.79150000
1.0040541	0.29195506	-0.97646046	0.79160000
1.0040643	0.29255653	-0.97628407	0.79170000
1.0040746	0.29315789	-0.97610730	0.79180000
1.0040848	0.29375913	-0.97593015	0.79190000
1.0040950	0.29436026	-0.97575262	0.79200000
1.0041052	0.29496127	-0.97557471	0.79210000
1.0041154	0.29556217	-0.97539641	0.79220000
1.0041256	0.29616296	-0.97521774	0.79230000
1.0041359	0.29676363	-0.97503869	0.79240000
1.0041461	0.29736418	-0.97485925	0.79250000
1.0041563	0.29796462	-0.97467944	0.79260000
1.0041665	0.29856494	-0.97449925	0.79270000
1.0041767	0.29916514	-0.97431867	0.79280000
1.0041869	0.29976523	-0.97413772	0.79290000
1.0041971	0.30036520	-0.97395638	0.79300000
1.0042073	0.30096505	-0.97377467	0.79310000
1.0042175	0.30156479	-0.97359258	0.79320000
1.0042277	0.30216441	-0.97341011	0.79330000
1.0042379	0.30276391	-0.97322725	0.79340000
1.0042481	0.30336329	-0.97304402	0.79350000
1.0042583	0.30396255	-0.97286041	0.79360000
1.0042684	0.30456170	-0.97267642	0.79370000
1.0042786	0.30516073	-0.97249205	0.79380000
1.0042888	0.30575964	-0.97230731	0.79390000
1.0042990	0.30635843	-0.97212218	0.79400000
1.0043092	0.30695710	-0.97193667	0.79410000
1.0043194	0.30755565	-0.97175079	0.79420000
1.0043295	0.30815408	-0.97156453	0.79430000
1.0043397	0.30875239	-0.97137789	0.79440000
1.0043499	0.30935058	-0.97119087	0.79450000
1.0043601	0.30994865	-0.97100347	0.79460000
1.0043703	0.31054659	-0.97081569	0.79470000
1.0043804	0.31114442	-0.97062753	0.79480000
1.0043906	0.31174213	-0.97043900	0.79490000
1.0044008	0.31233971	-0.97025009	0.79500000
1.0044109	0.31293718	-0.97006080	0.79510000
1.0044211	0.31353452	-0.96987113	0.79520000
1.0044313	0.31413174	-0.96968109	0.79530000
1.0044414	0.31472883	-0.96949066	0.79540000
1.0044516	0.31532581	-0.96929986	0.79550000
1.0044617	0.31592266	-0.96910869	0.79560000
1.0044719	0.31651939	-0.96891713	0.79570000
1.0044821	0.31711599	-0.96872520	0.79580000
1.0044922	0.31771247	-0.96853289	0.79590000
1.0045024	0.31830883	-0.96834020	0.79600000
1.0045125	0.31890507	-0.96814713	0.79610000
1.0045227	0.31950118	-0.96795369	0.79620000
1.0045328	0.32009716	-0.96775987	0.79630000
1.0045430	0.32069302	-0.96756568	0.79640000
1.0045531	0.32128876	-0.96737110	0.79650000
1.0045632	0.32188437	-0.96717615	0.79660000
1.0045734	0.32247985	-0.96698083	0.79670000
1.0045835	0.32307521	-0.96678513	0.79680000
1.0045937	0.32367045	-0.96658905	0.79690000
1.0046038	0.32426555	-0.96639259	0.79700000
1.0046139	0.32486054	-0.96619576	0.79710000
1.0046241	0.32545539	-0.96599855	0.79720000
1.0046342	0.32605012	-0.96580097	0.79730000
1.0046443	0.32664472	-0.96560301	0.79740000
1.0046544	0.32723919	-0.96540467	0.79750000
1.0046646	0.32783354	-0.96520596	0.79760000
1.0046747	0.32842776	-0.96500687	0.79770000
1.0046848	0.32902185	-0.96480741	0.79780000
1.0046949	0.32961581	-0.96460757	0.79790000
1.0047050	0.33020965	-0.96440736	0.79800000
1.0047152	0.33080336	-0.96420677	0.79810000
1.0047253	0.33139693	-0.96400580	0.79820000
1.0047354	0.33199038	-0.96380446	0.79830000
1.0047455	0.33258370	-0.96360275	0.79840000
1.0047556	0.33317689	-0.96340065	0.79850000
1.0047657	0.33376995	-0.96319819	0.79860000
1.0047758	0.33436288	-0.96299535	0.79870000
1.0047859	0.33495568	-0.96279213	0.79880000
1.0047960	0.33554835	-0.96258854	0.79890000
1.0048061	0.33614089	-0.96238458	0.79900000
1.0048162	0.33673330	-0.96218024	0.79910000
1.0048263	0.33732558	-0.96197553	0.79920000
1.0048364	0.33791772	-0.96177044	0.79930000
1.0048465	0.33850974	-0.96156498	0.79940000
1.0048566	0.33910162	-0.96135914	0.79950000
1.0048667	0.33969337	-0.96115293	0.79960000
1.0048768	0.34028499	-0.96094635	0.79970000
1.0048869	0.34087648	-0.96073939	0.79980000
1.0048969	0.34146783	-0.96053206	0.79990000
1.0049070	0.34205905	-0.96032436	0.80000000
1.0049171	0.34265014	-0.96011628	0.80010000
1.0049272	0.34324110	-0.95990782	0.80020000
1.0049372	0.34383192	-0.95969900	0.80030000
1.0049473	0.34442261	-0.95948980	0.80040000
1.0049574	0.34501316	-0.95928023	0.80050000
1.0049675	0.34560358	-0.95907028	0.80060000
1.0049775	0.34619386	-0.95885996	0.80070000
1.0049876	0.34678401	-0.95864927	0.80080000
1.0049977	0.34737403	-0.95843821	0.80090000
1.0050077	0.34796391	-0.95822677	0.80100000
1.0050178	0.34855365	-0.95801496	0.80110000
1.0050278	0.34914326	-0.95780278	0.80120000
1.0050379	0.34973274	-0.95759023	0.80130000
1.0050480	0.35032207	-0.95737730	0.80140000
1.0050580	0.35091128	-0.95716400	0.80150000
1.0050681	0.35150034	-0.95695033	0.80160000
1.0050781	0.35208927	-0.95673629	0.80170000
1.0050882	0.35267806	-0.95652187	0.80180000
1.0050982	0.35326671	-0.95630708	0.80190000
1.0051082	0.35385523	-0.95609192	0.80200000
1.0051183	0.35444361	-0.95587639	0.80210000
1.0051283	0.35503185	-0.95566049	0.80220000
1.0051384	0.35561996	-0.95544422	0.80230000
1.0051484	0.35620792	-0.95522757	0.80240000
1.0051584	0.35679575	-0.95501056	0.80250000
1.0051685	0.35738344	-0.95479317	0.80260000
1.0051785	0.35797099	-0.95457541	0.80270000
1.0051885	0.35855840	-0.95435728	0.80280000
1.0051986	0.35914567	-0.95413878	0.80290000
1.0052086	0.35973280	-0.95391991	0.80300000
1.0052186	0.36031979	-0.95370066	0.80310000
1.0052286	0.36090664	-0.95348105	0.80320000
1.0052386	0.36149335	-0.95326107	0.80330000
1.0052486	0.36207992	-0.95304071	0.80340000
1.0052587	0.36266635	-0.95281999	0.80350000
1.0052687	0.36325264	-0.95259889	0.80360000
1.0052787	0.36383879	-0.95237743	0.80370000
1.0052887	0.36442479	-0.95215559	0.80380000
1.0052987	0.36501066	-0.95193339	0.80390000
1.0053087	0.36559638	-0.95171081	0.80400000
1.0053187	0.36618196	-0.95148786	0.80410000
1.0053287	0.36676740	-0.95126455	0.80420000
1.0053387	0.36735270	-0.95104087	0.80430000
1.0053487	0.36793785	-0.95081681	0.80440000
1.0053587	0.36852286	-0.95059239	0.80450000
1.0053687	0.36910773	-0.95036760	0.80460000
1.0053787	0.36969245	-0.95014244	0.80470000
1.0053887	0.37027703	-0.94991690	0.80480000
1.0053986	0.37086147	-0.94969100	0.80490000
1.0054086	0.37144576	-0.94946474	0.80500000
1.0054186	0.37202991	-0.94923810	0.80510000
1.0054286	0.37261391	-0.94901109	0.80520000
1.0054386	0.37319777	-0.94878372	0.80530000
1.0054485	0.37378148	-0.94855597	0.80540000
1.0054585	0.37436505	-0.94832786	0.80550000
1.0054685	0.37494848	-0.94809938	0.80560000
1.0054785	0.37553175	-0.94787053	0.80570000
1.0054884	0.37611489	-0.94764132	0.80580000
1.0054984	0.37669787	-0.94741173	0.80590000
1.0055084	0.37728071	-0.94718178	0.80600000
1.0055183	0.37786340	-0.94695146	0.80610000
1.0055283	0.37844595	-0.94672077	0.80620000
1.0055382	0.37902835	-0.94648972	0.80630000
1.0055482	0.37961060	-0.94625830	0.80640000
1.0055581	0.38019271	-0.94602651	0.80650000
1.0055681	0.38077466	-0.94579435	0.80660000
1.0055780	0.38135647	-0.94556182	0.80670000
1.0055880	0.38193813	-0.94532893	0.80680000
1.0055979	0.38251965	-0.94509567	0.80690000
1.0056079	0.38310101	-0.94486205	0.80700000
1.0056178	0.38368223	-0.94462805	0.80710000
1.0056277	0.38426329	-0.94439369	0.80720000
1.0056377	0.38484421	-0.94415897	0.80730000
1.0056476	0.38542498	-0.94392388	0.80740000
1.0056575	0.38600560	-0.94368842	0.80750000
1.0056675	0.38658607	-0.94345259	0.80760000
1.0056774	0.38716639	-0.94321640	0.80770000
1.0056873	0.38774655	-0.94297984	0.80780000
1.0056972	0.38832657	-0.94274292	0.80790000
1.0057072	0.38890644	-0.94250563	0.80800000
1.0057171	0.38948616	-0.94226798	0.80810000
1.0057270	0.39006572	-0.94202996	0.80820000
1.0057369	0.39064513	-0.94179157	0.80830000
1.0057468	0.39122440	-0.94155282	0.80840000
1.0057567	0.39180351	-0.94131370	0.80850000
1.0057666	0.39238247	-0.94107422	0.80860000
1.0057765	0.39296127	-0.94083437	0.80870000
1.0057864	0.39353993	-0.94059416	0.80880000
1.0057963	0.39411843	-0.94035358	0.80890000
1.0058062	0.39469677	-0.94011264	0.80900000
1.0058161	0.39527497	-0.93987133	0.80910000
1.0058260	0.39585301	-0.93962966	0.80920000
1.0058359	0.39643090	-0.93938762	0.80930000
1.0058458	0.39700863	-0.93914522	0.80940000
1.0058557	0.39758621	-0.93890246	0.80950000
1.0058656	0.39816364	-0.93865933	0.80960000
1.0058755	0.39874091	-0.93841584	0.80970000
1.0058853	0.39931803	-0.93817198	0.80980000
1.0058952	0.39989499	-0.93792776	0.80990000
1.0059051	0.40047180	-0.93768317	0.81000000
1.0059150	0.40104845	-0.93743822	0.81010000
1.0059248	0.40162494	-0.93719291	0.81020000
1.0059347	0.40220128	-0.93694724	0.81030000
1.0059446	0.40277747	-0.93670120	0.81040000
1.0059544	0.40335350	-0.93645479	0.81050000
1.0059643	0.40392937	-0.93620803	0.81060000
1.0059742	0.40450508	-0.93596090	0.81070000
1.0059840	0.40508064	-0.93571341	0.81080000
1.0059939	0.40565604	-0.93546555	0.81090000
1.0060037	0.40623129	-0.93521734	0.81100000
1.0060136	0.40680637	-0.93496876	0.81110000
1.0060234	0.40738130	-0.93471981	0.81120000
1.0060333	0.40795607	-0.93447051	0.81130000
1.0060431	0.40853068	-0.93422084	0.81140000
1.0060530	0.40910514	-0.93397081	0.81150000
1.0060628	0.40967943	-0.93372042	0.81160000
1.0060726	0.41025357	-0.93346967	0.81170000
