Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.71846572	0.35233551	-0.63753904	0.51120000
0.71846594	0.35298403	-0.63716990	0.51130000
0.71846615	0.35363218	-0.63680008	0.51140000
0.71846637	0.35427994	-0.63642958	0.51150000
0.71846659	0.35492734	-0.63605841	0.51160000
0.71846680	0.35557435	-0.63568655	0.51170000
0.71846703	0.35622099	-0.63531403	0.51180000
0.71846725	0.35686724	-0.63494082	0.51190000
0.71846748	0.35751312	-0.63456694	0.51200000
0.71846770	0.35815861	-0.63419238	0.51210000
0.71846793	0.35880373	-0.63381715	0.51220000
0.71846816	0.35944846	-0.63344125	0.51230000
0.71846840	0.36009281	-0.63306467	0.51240000
0.71846863	0.36073678	-0.63268741	0.51250000
0.71846887	0.36138036	-0.63230948	0.51260000
0.71846911	0.36202356	-0.63193088	0.51270000
0.71846935	0.36266637	-0.63155161	0.51280000
0.71846959	0.36330880	-0.63117167	0.51290000
0.71846983	0.36395084	-0.63079105	0.51300000
0.71847008	0.36459249	-0.63040976	0.51310000
0.71847033	0.36523376	-0.63002780	0.51320000
0.71847058	0.36587463	-0.62964517	0.51330000
0.71847083	0.36651512	-0.62926187	0.51340000
0.71847108	0.36715521	-0.62887790	0.51350000
0.71847134	0.36779492	-0.62849326	0.51360000
0.71847159	0.36843423	-0.62810795	0.51370000
0.71847185	0.36907315	-0.62772197	0.51380000
0.71847212	0.36971168	-0.62733532	0.51390000
0.71847238	0.37034982	-0.62694801	0.51400000
0.71847264	0.37098756	-0.62656003	0.51410000
0.71847291	0.37162491	-0.62617138	0.51420000
0.71847318	0.37226186	-0.62578207	0.51430000
0.71847345	0.37289841	-0.62539208	0.51440000
0.71847372	0.37353457	-0.62500144	0.51450000
0.71847400	0.37417033	-0.62461013	0.51460000
0.71847427	0.37480569	-0.62421815	0.51470000
0.71847455	0.37544065	-0.62382551	0.51480000
0.71847483	0.37607521	-0.62343220	0.51490000
0.71847511	0.37670938	-0.62303824	0.51500000
0.71847540	0.37734314	-0.62264360	0.51510000
0.71847568	0.37797650	-0.62224831	0.51520000
0.71847597	0.37860945	-0.62185235	0.51530000
0.71847626	0.37924201	-0.62145573	0.51540000
0.71847655	0.37987416	-0.62105845	0.51550000
0.71847684	0.38050591	-0.62066051	0.51560000
0.71847714	0.38113725	-0.62026191	0.51570000
0.71847743	0.38176818	-0.61986265	0.51580000
0.71847773	0.38239871	-0.61946273	0.51590000
0.71847803	0.38302884	-0.61906214	0.51600000
0.71847834	0.38365855	-0.61866090	0.51610000
0.71847864	0.38428786	-0.61825900	0.51620000
0.71847895	0.38491675	-0.61785645	0.51630000
0.71847925	0.38554524	-0.61745323	0.51640000
0.71847956	0.38617332	-0.61704936	0.51650000
0.71847988	0.38680098	-0.61664483	0.51660000
0.71848019	0.38742824	-0.61623965	0.51670000
0.71848051	0.38805508	-0.61583381	0.51680000
0.71848082	0.38868151	-0.61542731	0.51690000
0.71848114	0.38930752	-0.61502016	0.51700000
0.71848146	0.38993312	-0.61461235	0.51710000
0.71848179	0.39055831	-0.61420389	0.51720000
0.71848211	0.39118308	-0.61379478	0.51730000
0.71848244	0.39180743	-0.61338501	0.51740000
0.71848277	0.39243137	-0.61297459	0.51750000
0.71848310	0.39305489	-0.61256351	0.51760000
0.71848343	0.39367799	-0.61215179	0.51770000
0.71848377	0.39430067	-0.61173941	0.51780000
0.71848410	0.39492293	-0.61132639	0.51790000
0.71848444	0.39554477	-0.61091271	0.51800000
0.71848478	0.39616619	-0.61049838	0.51810000
0.71848512	0.39678719	-0.61008340	0.51820000
0.71848547	0.39740777	-0.60966777	0.51830000
0.71848581	0.39802792	-0.60925149	0.51840000
0.71848616	0.39864765	-0.60883457	0.51850000
0.71848651	0.39926696	-0.60841700	0.51860000
0.71848686	0.39988584	-0.60799878	0.51870000
0.71848721	0.40050429	-0.60757991	0.51880000
0.71848757	0.40112232	-0.60716039	0.51890000
0.71848792	0.40173992	-0.60674023	0.51900000
0.71848828	0.40235710	-0.60631942	0.51910000
0.71848864	0.40297384	-0.60589797	0.51920000
0.71848901	0.40359016	-0.60547588	0.51930000
0.71848937	0.40420605	-0.60505313	0.51940000
0.71848974	0.40482150	-0.60462975	0.51950000
0.71849010	0.40543653	-0.60420572	0.51960000
0.71849048	0.40605112	-0.60378105	0.51970000
0.71849085	0.40666529	-0.60335573	0.51980000
0.71849122	0.40727902	-0.60292977	0.51990000
0.71849160	0.40789231	-0.60250318	0.52000000
0.71849197	0.40850517	-0.60207594	0.52010000
0.71849235	0.40911760	-0.60164805	0.52020000
0.71849273	0.40972959	-0.60121953	0.52030000
0.71849312	0.41034115	-0.60079037	0.52040000
0.71849350	0.41095227	-0.60036057	0.52050000
0.71849389	0.41156295	-0.59993013	0.52060000
0.71849428	0.41217319	-0.59949905	0.52070000
0.71849467	0.41278300	-0.59906734	0.52080000
0.71849506	0.41339236	-0.59863498	0.52090000
0.71849546	0.41400129	-0.59820199	0.52100000
0.71849585	0.41460977	-0.59776836	0.52110000
0.71849625	0.41521781	-0.59733410	0.52120000
0.71849665	0.41582541	-0.59689920	0.52130000
0.71849705	0.41643257	-0.59646366	0.52140000
0.71849746	0.41703929	-0.59602749	0.52150000
0.71849786	0.41764556	-0.59559069	0.52160000
0.71849827	0.41825139	-0.59515325	0.52170000
0.71849868	0.41885677	-0.59471518	0.52180000
0.71849909	0.41946171	-0.59427648	0.52190000
0.71849950	0.42006620	-0.59383714	0.52200000
0.71849992	0.42067024	-0.59339717	0.52210000
0.71850033	0.42127383	-0.59295657	0.52220000
0.71850075	0.42187698	-0.59251534	0.52230000
0.71850117	0.42247968	-0.59207347	0.52240000
0.71850160	0.42308192	-0.59163098	0.52250000
0.71850202	0.42368372	-0.59118786	0.52260000
0.71850245	0.42428507	-0.59074411	0.52270000
0.71850287	0.42488596	-0.59029973	0.52280000
0.71850330	0.42548641	-0.58985472	0.52290000
0.71850374	0.42608640	-0.58940908	0.52300000
0.71850417	0.42668593	-0.58896282	0.52310000
0.71850461	0.42728501	-0.58851593	0.52320000
0.71850504	0.42788364	-0.58806841	0.52330000
0.71850548	0.42848181	-0.58762027	0.52340000
0.71850592	0.42907953	-0.58717150	0.52350000
0.71850637	0.42967679	-0.58672211	0.52360000
0.71850681	0.43027359	-0.58627209	0.52370000
0.71850726	0.43086994	-0.58582145	0.52380000
0.71850771	0.43146582	-0.58537018	0.52390000
0.71850816	0.43206125	-0.58491829	0.52400000
0.71850861	0.43265621	-0.58446578	0.52410000
0.71850906	0.43325072	-0.58401265	0.52420000
0.71850952	0.43384477	-0.58355890	0.52430000
0.71850998	0.43443835	-0.58310452	0.52440000
0.71851044	0.43503147	-0.58264952	0.52450000
0.71851090	0.43562413	-0.58219391	0.52460000
0.71851136	0.43621632	-0.58173767	0.52470000
0.71851183	0.43680805	-0.58128082	0.52480000
0.71851230	0.43739932	-0.58082334	0.52490000
0.71851276	0.43799012	-0.58036525	0.52500000
0.71851324	0.43858045	-0.57990654	0.52510000
0.71851371	0.43917032	-0.57944722	0.52520000
0.71851418	0.43975972	-0.57898727	0.52530000
0.71851466	0.44034865	-0.57852671	0.52540000
0.71851514	0.44093711	-0.57806554	0.52550000
0.71851562	0.44152510	-0.57760375	0.52560000
0.71851610	0.44211263	-0.57714134	0.52570000
0.71851658	0.44269968	-0.57667832	0.52580000
0.71851707	0.44328626	-0.57621469	0.52590000
0.71851756	0.44387237	-0.57575045	0.52600000
0.71851805	0.44445801	-0.57528559	0.52610000
0.71851854	0.44504317	-0.57482011	0.52620000
0.71851903	0.44562786	-0.57435403	0.52630000
0.71851953	0.44621208	-0.57388734	0.52640000
0.71852003	0.44679582	-0.57342003	0.52650000
0.71852052	0.44737909	-0.57295212	0.52660000
0.71852102	0.44796188	-0.57248359	0.52670000
0.71852153	0.44854419	-0.57201446	0.52680000
0.71852203	0.44912603	-0.57154472	0.52690000
0.71852254	0.44970739	-0.57107436	0.52700000
0.71852305	0.45028827	-0.57060340	0.52710000
0.71852356	0.45086867	-0.57013184	0.52720000
0.71852407	0.45144859	-0.56965967	0.52730000
0.71852458	0.45202803	-0.56918689	0.52740000
0.71852510	0.45260699	-0.56871350	0.52750000
0.71852562	0.45318546	-0.56823951	0.52760000
0.71852614	0.45376346	-0.56776492	0.52770000
0.71852666	0.45434097	-0.56728972	0.52780000
0.71852718	0.45491800	-0.56681391	0.52790000
0.71852770	0.45549454	-0.56633751	0.52800000
0.71852823	0.45607060	-0.56586050	0.52810000
0.71852876	0.45664618	-0.56538289	0.52820000
0.71852929	0.45722126	-0.56490467	0.52830000
0.71852982	0.45779587	-0.56442586	0.52840000
0.71853036	0.45836998	-0.56394645	0.52850000
0.71853089	0.45894361	-0.56346643	0.52860000
0.71853143	0.45951675	-0.56298582	0.52870000
0.71853197	0.46008940	-0.56250460	0.52880000
0.71853251	0.46066156	-0.56202279	0.52890000
0.71853306	0.46123322	-0.56154038	0.52900000
0.71853360	0.46180440	-0.56105737	0.52910000
0.71853415	0.46237509	-0.56057377	0.52920000
0.71853470	0.46294529	-0.56008957	0.52930000
0.71853525	0.46351499	-0.55960477	0.52940000
0.71853580	0.46408420	-0.55911938	0.52950000
0.71853636	0.46465291	-0.55863339	0.52960000
0.71853691	0.46522113	-0.55814681	0.52970000
0.71853747	0.46578886	-0.55765963	0.52980000
0.71853803	0.46635609	-0.55717186	0.52990000
0.71853860	0.46692282	-0.55668350	0.53000000
0.71853916	0.46748906	-0.55619454	0.53010000
0.71853973	0.46805480	-0.55570499	0.53020000
0.71854029	0.46862004	-0.55521486	0.53030000
0.71854086	0.46918478	-0.55472413	0.53040000
0.71854143	0.46974903	-0.55423281	0.53050000
0.71854201	0.47031277	-0.55374090	0.53060000
0.71854258	0.47087601	-0.55324840	0.53070000
0.71854316	0.47143876	-0.55275531	0.53080000
0.71854374	0.47200100	-0.55226164	0.53090000
0.71854432	0.47256273	-0.55176737	0.53100000
0.71854490	0.47312397	-0.55127252	0.53110000
0.71854549	0.47368470	-0.55077708	0.53120000
0.71854607	0.47424493	-0.55028106	0.53130000
0.71854666	0.47480465	-0.54978445	0.53140000
0.71854725	0.47536387	-0.54928726	0.53150000
0.71854784	0.47592258	-0.54878948	0.53160000
0.71854844	0.47648079	-0.54829112	0.53170000
0.71854903	0.47703849	-0.54779217	0.53180000
0.71854963	0.47759568	-0.54729264	0.53190000
0.71855023	0.47815236	-0.54679253	0.53200000
0.71855083	0.47870853	-0.54629184	0.53210000
0.71855143	0.47926420	-0.54579057	0.53220000
0.71855204	0.47981935	-0.54528871	0.53230000
0.71855264	0.48037400	-0.54478628	0.53240000
0.71855325	0.48092813	-0.54428326	0.53250000
0.71855386	0.48148175	-0.54377967	0.53260000
0.71855447	0.48203486	-0.54327549	0.53270000
0.71855509	0.48258745	-0.54277074	0.53280000
0.71855570	0.48313954	-0.54226542	0.53290000
0.71855632	0.48369110	-0.54175951	0.53300000
0.71855694	0.48424216	-0.54125303	0.53310000
0.71855756	0.48479269	-0.54074597	0.53320000
0.71855819	0.48534272	-0.54023834	0.53330000
0.71855881	0.48589222	-0.53973013	0.53340000
0.71855944	0.48644121	-0.53922135	0.53350000
0.71856007	0.48698968	-0.53871199	0.53360000
0.71856070	0.48753764	-0.53820206	0.53370000
0.71856133	0.48808507	-0.53769156	0.53380000
0.71856197	0.48863198	-0.53718048	0.53390000
0.71856260	0.48917838	-0.53666884	0.53400000
0.71856324	0.48972425	-0.53615662	0.53410000
0.71856388	0.49026961	-0.53564383	0.53420000
0.71856452	0.49081444	-0.53513048	0.53430000
0.71856516	0.49135875	-0.53461655	0.53440000
0.71856581	0.49190253	-0.53410206	0.53450000
0.71856646	0.49244580	-0.53358699	0.53460000
0.71856711	0.49298854	-0.53307136	0.53470000
0.71856776	0.49353075	-0.53255516	0.53480000
0.71856841	0.49407244	-0.53203840	0.53490000
0.71856906	0.49461360	-0.53152106	0.53500000
0.71856972	0.49515424	-0.53100317	0.53510000
0.71857038	0.49569435	-0.53048470	0.53520000
0.71857104	0.49623393	-0.52996568	0.53530000
0.71857170	0.49677299	-0.52944609	0.53540000
0.71857237	0.49731152	-0.52892593	0.53550000
0.71857303	0.49784951	-0.52840522	0.53560000
0.71857370	0.49838698	-0.52788394	0.53570000
0.71857437	0.49892392	-0.52736210	0.53580000
0.71857504	0.49946033	-0.52683970	0.53590000
0.71857571	0.49999620	-0.52631673	0.53600000
0.71857639	0.50053154	-0.52579321	0.53610000
0.71857706	0.50106635	-0.52526913	0.53620000
0.71857774	0.50160063	-0.52474449	0.53630000
0.71857842	0.50213438	-0.52421929	0.53640000
0.71857911	0.50266759	-0.52369353	0.53650000
0.71857979	0.50320026	-0.52316722	0.53660000
0.71858048	0.50373240	-0.52264035	0.53670000
0.71858116	0.50426400	-0.52211292	0.53680000
0.71858185	0.50479507	-0.52158494	0.53690000
0.71858255	0.50532560	-0.52105641	0.53700000
0.71858324	0.50585559	-0.52052731	0.53710000
0.71858393	0.50638504	-0.51999767	0.53720000
0.71858463	0.50691396	-0.51946747	0.53730000
0.71858533	0.50744234	-0.51893672	0.53740000
0.71858603	0.50797017	-0.51840542	0.53750000
0.71858673	0.50849747	-0.51787356	0.53760000
0.71858744	0.50902422	-0.51734116	0.53770000
0.71858814	0.50955043	-0.51680820	0.53780000
0.71858885	0.51007610	-0.51627469	0.53790000
0.71858956	0.51060123	-0.51574064	0.53800000
0.71859027	0.51112582	-0.51520603	0.53810000
0.71859099	0.51164986	-0.51467088	0.53820000
0.71859170	0.51217335	-0.51413518	0.53830000
0.71859242	0.51269631	-0.51359893	0.53840000
0.71859314	0.51321871	-0.51306214	0.53850000
0.71859386	0.51374057	-0.51252480	0.53860000
0.71859458	0.51426189	-0.51198692	0.53870000
0.71859531	0.51478265	-0.51144849	0.53880000
0.71859603	0.51530287	-0.51090952	0.53890000
0.71859676	0.51582254	-0.51037000	0.53900000
0.71859749	0.51634166	-0.50982994	0.53910000
0.71859822	0.51686024	-0.50928934	0.53920000
0.71859896	0.51737826	-0.50874819	0.53930000
0.71859969	0.51789573	-0.50820651	0.53940000
0.71860043	0.51841265	-0.50766428	0.53950000
0.71860117	0.51892902	-0.50712152	0.53960000
0.71860191	0.51944484	-0.50657821	0.53970000
0.71860265	0.51996010	-0.50603437	0.53980000
0.71860340	0.52047481	-0.50548998	0.53990000
0.71860414	0.52098897	-0.50494506	0.54000000
0.71860489	0.52150258	-0.50439960	0.54010000
0.71860564	0.52201563	-0.50385361	0.54020000
0.71860639	0.52252812	-0.50330708	0.54030000
0.71860715	0.52304006	-0.50276001	0.54040000
0.71860790	0.52355144	-0.50221241	0.54050000
0.71860866	0.52406226	-0.50166428	0.54060000
0.71860942	0.52457253	-0.50111561	0.54070000
0.71861018	0.52508224	-0.50056641	0.54080000
0.71861095	0.52559139	-0.50001667	0.54090000
0.71861171	0.52609998	-0.49946641	0.54100000
0.71861248	0.52660801	-0.49891561	0.54110000
0.71861325	0.52711548	-0.49836428	0.54120000
0.71861402	0.52762239	-0.49781242	0.54130000
0.71861479	0.52812874	-0.49726003	0.54140000
0.71861556	0.52863453	-0.49670712	0.54150000
0.71861634	0.52913975	-0.49615367	0.54160000
0.71861712	0.52964441	-0.49559970	0.54170000
0.71861790	0.53014851	-0.49504520	0.54180000
0.71861868	0.53065205	-0.49449017	0.54190000
0.71861946	0.53115501	-0.49393462	0.54200000
0.71862024	0.53165742	-0.49337854	0.54210000
0.71862103	0.53215926	-0.49282193	0.54220000
0.71862182	0.53266053	-0.49226481	0.54230000
0.71862261	0.53316124	-0.49170715	0.54240000
0.71862340	0.53366138	-0.49114898	0.54250000
0.71862420	0.53416095	-0.49059028	0.54260000
0.71862499	0.53465995	-0.49003106	0.54270000
0.71862579	0.53515839	-0.48947132	0.54280000
0.71862659	0.53565625	-0.48891106	0.54290000
0.71862739	0.53615355	-0.48835028	0.54300000
0.71862819	0.53665027	-0.48778898	0.54310000
0.71862900	0.53714643	-0.48722716	0.54320000
0.71862981	0.53764201	-0.48666482	0.54330000
0.71863061	0.53813702	-0.48610197	0.54340000
0.71863142	0.53863146	-0.48553860	0.54350000
0.71863224	0.53912533	-0.48497471	0.54360000
0.71863305	0.53961862	-0.48441030	0.54370000
0.71863387	0.54011134	-0.48384538	0.54380000
0.71863468	0.54060348	-0.48327995	0.54390000
0.71863550	0.54109505	-0.48271400	0.54400000
0.71863633	0.54158604	-0.48214754	0.54410000
0.71863715	0.54207646	-0.48158056	0.54420000
0.71863797	0.54256630	-0.48101307	0.54430000
0.71863880	0.54305556	-0.48044507	0.54440000
0.71863963	0.54354425	-0.47987656	0.54450000
0.71864046	0.54403235	-0.47930754	0.54460000
0.71864129	0.54451988	-0.47873801	0.54470000
0.71864213	0.54500683	-0.47816797	0.54480000
0.71864296	0.54549320	-0.47759742	0.54490000
0.71864380	0.54597899	-0.47702637	0.54500000
0.71864464	0.54646420	-0.47645480	0.54510000
0.71864548	0.54694882	-0.47588273	0.54520000
0.71864632	0.54743287	-0.47531016	0.54530000
0.71864717	0.54791633	-0.47473707	0.54540000
0.71864802	0.54839921	-0.47416349	0.54550000
0.71864886	0.54888151	-0.47358939	0.54560000
0.71864971	0.54936322	-0.47301480	0.54570000
0.71865057	0.54984435	-0.47243970	0.54580000
0.71865142	0.55032490	-0.47186410	0.54590000
0.71865228	0.55080486	-0.47128800	0.54600000
0.71865313	0.55128423	-0.47071139	0.54610000
0.71865399	0.55176302	-0.47013429	0.54620000
0.71865486	0.55224121	-0.46955668	0.54630000
0.71865572	0.55271883	-0.46897858	0.54640000
0.71865658	0.55319585	-0.46839997	0.54650000
0.71865745	0.55367229	-0.46782087	0.54660000
0.71865832	0.55414813	-0.46724127	0.54670000
0.71865919	0.55462339	-0.46666118	0.54680000
0.71866006	0.55509806	-0.46608058	0.54690000
0.71866094	0.55557214	-0.46549950	0.54700000
0.71866181	0.55604562	-0.46491791	0.54710000
0.71866269	0.55651852	-0.46433583	0.54720000
0.71866357	0.55699082	-0.46375326	0.54730000
0.71866445	0.55746253	-0.46317020	0.54740000
0.71866533	0.55793365	-0.46258664	0.54750000
0.71866622	0.55840417	-0.46200259	0.54760000
0.71866710	0.55887410	-0.46141805	0.54770000
0.71866799	0.55934344	-0.46083302	0.54780000
0.71866888	0.55981218	-0.46024750	0.54790000
0.71866977	0.56028033	-0.45966148	0.54800000
0.71867067	0.56074788	-0.45907498	0.54810000
0.71867156	0.56121483	-0.45848800	0.54820000
0.71867246	0.56168119	-0.45790052	0.54830000
0.71867336	0.56214694	-0.45731256	0.54840000
0.71867426	0.56261211	-0.45672411	0.54850000
0.71867516	0.56307667	-0.45613517	0.54860000
0.71867607	0.56354063	-0.45554575	0.54870000
0.71867698	0.56400400	-0.45495585	0.54880000
0.71867788	0.56446676	-0.45436546	0.54890000
0.71867879	0.56492893	-0.45377459	0.54900000
0.71867971	0.56539049	-0.45318323	0.54910000
0.71868062	0.56585145	-0.45259139	0.54920000
0.71868154	0.56631181	-0.45199908	0.54930000
0.71868245	0.56677157	-0.45140628	0.54940000
0.71868337	0.56723073	-0.45081300	0.54950000
0.71868429	0.56768928	-0.45021924	0.54960000
0.71868522	0.56814723	-0.44962500	0.54970000
0.71868614	0.56860457	-0.44903029	0.54980000
0.71868707	0.56906131	-0.44843510	0.54990000
0.71868799	0.56951744	-0.44783943	0.55000000
0.71868892	0.56997297	-0.44724328	0.55010000
0.71868986	0.57042789	-0.44664666	0.55020000
0.71869079	0.57088221	-0.44604956	0.55030000
0.71869173	0.57133592	-0.44545199	0.55040000
0.71869266	0.57178902	-0.44485395	0.55050000
0.71869360	0.57224151	-0.44425543	0.55060000
0.71869454	0.57269340	-0.44365644	0.55070000
0.71869548	0.57314467	-0.44305698	0.55080000
0.71869643	0.57359534	-0.44245704	0.55090000
0.71869737	0.57404539	-0.44185664	0.55100000
0.71869832	0.57449484	-0.44125577	0.55110000
0.71869927	0.57494367	-0.44065442	0.55120000
0.71870022	0.57539190	-0.44005261	0.55130000
0.71870118	0.57583951	-0.43945033	0.55140000
0.71870213	0.57628651	-0.43884758	0.55150000
0.71870309	0.57673289	-0.43824437	0.55160000
0.71870405	0.57717866	-0.43764069	0.55170000
0.71870501	0.57762382	-0.43703655	0.55180000
0.71870597	0.57806837	-0.43643194	0.55190000
0.71870693	0.57851230	-0.43582686	0.55200000
0.71870790	0.57895561	-0.43522133	0.55210000
0.71870887	0.57939831	-0.43461533	0.55220000
0.71870984	0.57984039	-0.43400886	0.55230000
0.71871081	0.58028186	-0.43340194	0.55240000
0.71871178	0.58072271	-0.43279456	0.55250000
0.71871276	0.58116294	-0.43218671	0.55260000
0.71871373	0.58160255	-0.43157841	0.55270000
0.71871471	0.58204155	-0.43096964	0.55280000
0.71871569	0.58247992	-0.43036042	0.55290000
